country_name,book_count,iso_code,recommended_author,recommended_title
Iraq,1,IRQ,Inaam Kachachi,The American Granddaughter
Ireland,8,IRL,Oscar Wilde,The Picture of Dorian Gray
Israel,2,ISR,Shani Boianjiu,The People of Forever Are Not Afraid
Italy,4,ITA,Giovanni Boccaccio,Decamerone
Jamaica,1,JAM,Margaret Cezair-Thompson,The True History of Paradise
Japan,4,JPN,Banana Yoshimoto,Kitchen
Jordan,1,JOR,Abdelrahman Munif,Cities of Salt
Kenya,1,KEN,Ngugi wa Thiong'o,Wizard of the Crow
Kyrgyzstan,1,KGZ,Chingiz Aïtmatov,Jamilia
Lebanon,1,LBN,Hanan Al-Shaykh,I sweep the sun off rooftops
Lesotho,1,LSO,Thomas Mofolo,Chaka
Macedonia,1,MKD,Goce Smilevski,Freud's Sister
Madagascar,1,MDG,Jean-Joseph Rabearivelo,Translations from the night
Malawi,1,MWI,William Kamkwamba,The Boy who Harnessed the Wind
Malaysia,2,MYS,Tan Twan Eng,The Garden of Evening Mists
Mauritius,1,MUS,Natasha Appanah,The Last Brother
Mexico,2,MEX,Laura Esquivel,Like Water for Chocolate
Mongolia,1,MNG,Galsan Tschinag,The Blue Sky
Morocco,1,MAR,Muriel Barbery,Gourmet Rhapsody
Mozambique,1,MOZ,Lília Momplé,Neighbours: The Story of a Murder
Myanmar,2,MMR,Wendy Law-Yone,The Road to Wanting
Namibia,1,NAM,Neshani Andreas,The Purple Violet of Oshaantu
Netherlands,1,NLD,Ray Kluun,Love Life
New Zealand,3,NZL,Witi Ihimaera,The Whale Rider
Nigeria,6,NGA,Chinua Achebe,Things fall apart
North Korea,1,PRK,Hyun Hee Kim,The Tears of My Soul
Norway,93,NOR,Jostein Gaarder,The Ringmaster's Daughter
Pakistan,1,PAK,Mohsin Hamid,The Reluctant Fundamentalist
Papua New Guinea,1,PNG,Epeli Hau'ofa,Kisses in the Nederends
Peru,1,PER,Mario Vargas Llosa,The Feast of the Goat
Philippines,2,PHL,Miguel Syjuco,Illustrado
Poland,1,POL,Olga Tokarczuk,"House of Day, House of Night"
Portugal,1,PRT,José Saramago,The Elephant’s Journey
Qatar,1,QAT,Abdulaziz Al-Mahmoud,The Corsair
Russia,12,RUS,Fyodor Dostoyevsky,Crime and Punishment
Saint Kitts and Nevis,1,KNA,Caryll Phillips,A Distant Shore
Saint Lucia,1,LCA,Derek Walcott,The Arkansas Testament
Samoa,1,WSM,Albert Wendt,Leaves of the Banyan Tree
Saudi Arabia,1,SAU,Rajaa Al-Sanea,Girls of Riyadh
Serbia,1,SRB,Téa Obreht,The Tiger's Wife
Singapore,1,SGP,Gopal Baratham,A Candle or the Sun
Solomon Islands,1,SLB,John Selwyn Saunana,Cruising through the Reverie
Somalia,1,SOM,Nadifa Mohamed,The Orchard of Lost Souls
South Africa,4,ZAF,Rennie Airth,River of Darkness
South Korea,1,KOR,Kyung-Sook Shin,Please look after Mother
Spain,1,ESP,Carlos Ruiz Zafón,The Shadow of the Wind
Sri Lanka,1,LKA,Shyam Selvadurai,Funny Boy
Sudan,2,SDN,Leila Abouela,Lyrics Alley
Sweden,228,SWE,Astrid Lindgren,The Brothers Lionheart
Switzerland,1,CHE,Jaqcues Chessex,A Jew Must Die
Tajikistan,1,TJK,Andrei Volos,Hurramabad
Tanzania,1,TZA,Emily Ruete,Memoirs of an Arabian Princess from Zanzibar
Trinidad and Tobago,1,TTO,V S Naipaul,Half a life
Turkey,2,TUR,Yasar Kemal,They Burn the Thistles
Uganda,1,UGA,Moses Isegawa,Abyssinian Chronicles: A Novel
Ukraine,2,UKR,Irène Némirovsky,The Wine of Solitude
Uruguay,1,URY,Christina Perri Rossi,The Ship of Fools
USA,179,USA,Joseph Heller,Moment 22
Venezuela,1,VEN,Rómulo Gallegos,Doña Barbara
Vietnam,1,VNM,Kim Thùy,Ru
Yemen,1,YEM,Ali Al-Muqri,Hurma
Zimbabwe,2,ZWE,Tsitsi Dangarembga,Nervous Conditions
Antigua and Barbuda,2,ATG,Jamaica Kincaid,Annie John
Armenia,0,ARM,,
Bahamas,0,BHS,,
Bahrain,0,BHR,,
Barbados,0,BRB,,
Belarus,0,BLR,,
Belize,0,BLZ,,
Benin,0,BEN,,
Bolivia,0,BOL,,
Botswana,0,BWA,,
Brunei,0,BRN,,
Bulgaria,0,BGR,,
Burkina Faso,0,BFA,,
Burundi,0,BDI,,
Cape Verde,0,CPV,,
Central African Republic,0,CAF,,
Chad,0,TCD,,
Comoros,0,COM,,
Costa Rica,0,CRI,,
Cuba,0,CUB,,
Cyprus,0,CYP,,
Democratic Republic of the Congo (Congo-Kinshasa),0,COD,,
East Timor,0,TLS,,
Ecuador,0,ECU,,
Fiji,0,FJI,,
Gabon,0,GAB,,
Grenada,0,GRD,,
Guinea-Bissau,0,GNB,,
Guyana,0,GUY,,
Iceland,0,ISL,,
Indonesia,0,IDN,,
Kazakhstan,0,KAZ,,
Kiribati,0,KIR,,
Kuwait,0,KWT,,
Laos,0,LAO,,
Latvia,0,LVA,,
Liberia,0,LBR,,
Libya,0,LBY,,
Liechtenstein,0,LIE,,
Lithuania,0,LTU,,
Luxembourg,0,LUX,,
Maldives,0,MDV,,
Mali,0,MLI,,
Malta,0,MLT,,
Marshall Islands,0,MHL,,
Mauritania,0,MRT,,
Micronesia,0,FSM,,
Moldova,0,MDA,,
Monaco,0,MCO,,
Montenegro,0,MNE,,
Nauru,0,NRU,,
Nepal,0,NPL,,
Nicaragua,0,NIC,,
Niger,0,NER,,
Oman,0,OMN,,
Palau,0,PLW,,
Palestine,0,PSE,,
Panama,0,PAN,,
Paraguay,0,PRY,,
Romania,0,ROU,,
Rwanda,0,RWA,,
Saint Vincent and the Grenadines,0,VCT,,
Antigua and Barbuda,0,ATG,,
San Marino,0,SMR,,
São Tomé and Príncipe,0,STP,,
Senegal,0,SEN,,
Seychelles,0,SYC,,
Sierra Leone,0,SLE,,
Slovakia,0,SVK,,
Slovenia,0,SVN,,
South Sudan,0,SSD,,
Suriname,0,SUR,,
Swaziland,0,SWZ,,
Syria,0,SYR,,
Thailand,0,THA,,
Togo,0,TGO,,
Tonga,0,TON,,
Tunisia,0,TUN,,
Turkmenistan,0,TKM,,
Tuvalu,0,TUV,,
United Arab Emirates,0,ARE,,
Uzbekistan,0,UZB,,
Vanuatu,0,VUT,,
Vatican City/Holy See,0,VAT,,
Zambia,0,ZMB,,
